player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Aaron Judge,2022,30,696,62,25.1,15.9,0.375,95.9,15,26.5,29.8,42.7,38.3
Manny Machado,2022,29,644,32,20.7,9.8,0.233,91.5,16,9.8,24.9,50.8,23.7
Colin Moran,2022,29,128,5,23.4,12.5,0.165,90.4,10.3,8.5,27.7,49.8,28
Mark Payton,2022,30,25,0,16,16,0,84.6,22.5,0,15.7,53.4,17.6
Joc Pederson,2022,30,433,23,23.1,9.7,0.247,93.2,14.8,15.1,24.4,46.1,33.8
J.T. Realmuto,2022,31,562,22,21.2,7.3,0.202,90.3,13.1,11.3,25.7,49,25.6
Hunter Renfroe,2022,30,522,29,23.2,7.5,0.237,90.5,17.7,10.9,27,47.8,30.2
Eddie Rosario,2022,30,270,5,25.2,6.3,0.116,87.7,15.2,5.4,31.9,53.5,30.3
Andrelton Simmons,2022,32,85,0,15.3,8.2,0.014,81.4,1.1,0,17.8,49,10.8
Christian Yelich,2022,30,671,14,24.1,13.1,0.131,91.5,3.6,8.2,25,43.2,18
Whit Merrifield,2022,33,550,11,15.5,6.9,0.125,87.1,15.1,4.2,19.4,50.9,28.8
Xander Bogaerts,2022,29,631,15,18.7,9,0.149,88.1,10.2,6.5,24.8,45.7,21.1
Hanser Alberto,2022,29,159,2,15.7,1.9,0.121,82.9,10.8,1.5,25.5,61.6,26
Jorge Polanco,2022,28,445,16,21.3,14.4,0.17,89,21.7,10.2,25.6,42.4,34.9
Miguel Sanó,2022,29,71,1,35.2,12.7,0.05,93.9,30,13.9,37.2,39.6,44.4
Kole Calhoun,2022,34,424,12,32.1,6.4,0.134,90.8,15.4,9.8,36.3,53.1,26.3
Adam Duvall,2022,33,315,12,32.1,6.7,0.188,88.3,23.4,12.8,29.2,50.5,38.8
Phil Gosselin,2022,33,77,0,31.2,2.6,0.027,86.4,15,2,27.1,46.5,26
Kevin Kiermaier,2022,32,221,7,27.6,6.3,0.141,87.9,5.3,6.9,31.9,51.7,23.4
Andrew Knapp,2022,30,46,0,26.1,10.9,0.026,86.3,17.2,0,28.1,50.6,17.9
Chad Wallach,2022,30,40,1,22.5,10,0.114,87,17.7,7.4,30,47.6,33.3
Jorge Alfaro,2022,29,274,7,35.8,4,0.137,89.4,8,11.2,38,62.6,23
Jurickson Profar,2022,29,658,15,15.7,11.1,0.148,87.5,12.9,4,18.7,43.6,22.8
Javier Báez,2022,29,590,17,24.9,4.4,0.155,87.9,9.6,8,35.8,55.8,22.9
Jake Cave,2022,29,177,5,27.7,6.2,0.171,90.7,14.4,10.3,35,50.7,39.3
Cam Gallagher,2022,29,47,0,27.7,6.4,0.119,85.8,16.3,0,22.4,48.9,29
Austin Hedges,2022,29,338,7,23.1,7.4,0.085,84.2,16.7,3.1,27.1,47.6,24
Francisco Lindor,2022,28,706,26,18.8,8.4,0.179,89.3,13.8,8.3,22.9,47.8,27.6
Rougned Odor,2022,28,472,13,23.1,6.8,0.15,87.8,21.5,6.5,27.3,50.6,29
Austin Slater,2022,29,325,7,27.4,12.3,0.144,89,6.6,10.5,31.2,45.2,19.5
Trevor Story,2022,29,396,16,30.8,8.1,0.196,88.9,17.8,11.3,30.8,49.8,28.9
Garrett Stubbs,2022,29,121,5,24.8,11.6,0.198,85.2,15.2,5.2,21.2,39.2,20.8
Daniel Vogelbach,2022,29,461,18,24.7,15.8,0.195,89.4,15.8,10.6,20.4,32.2,29.7
Gary Sánchez,2022,29,471,16,28.9,8.5,0.172,90.5,14,13.5,30.8,44,29.9
Max Kepler,2022,29,446,9,14.8,11,0.121,89.1,11.2,7.1,19.9,46.1,24.5
Roman Quinn,2022,29,87,0,41.4,8,0.089,91.3,23.3,4.7,34.6,46.7,34.9
Maikel Franco,2022,29,388,9,19.3,3.1,0.113,87,11.5,4.7,28,53.6,21.1
Ji Man Choi,2022,31,419,11,29.4,13.8,0.155,92.2,10.6,11.9,32.3,41.7,25
Jackie Bradley Jr.,2022,32,370,4,20.8,6.5,0.108,87.6,7.4,4.8,29.4,49.7,21.2
Tommy La Stella,2022,33,195,2,15.4,5.6,0.111,87.9,14.6,2,16.7,40.7,24.8
Pedro Severino,2022,28,21,0,33.3,14.3,0.111,86.7,16.3,0,30.4,48.4,27.3
Jeimer Candelario,2022,28,467,13,23.3,6,0.144,87.2,13.5,8.3,25.4,52.6,24.1
Yonathan Daza,2022,28,408,2,14.2,6.4,0.083,84.8,4.6,1.9,18.7,50.5,17.8
Ramón Urías,2022,28,445,16,22,6.7,0.166,89.4,11,9.6,27.4,49.8,24.4
Nick Ahmed,2022,32,54,3,27.8,3.7,0.211,86.9,4.4,5.4,24.1,51.2,27
Brian Anderson,2022,29,383,8,26.4,9.7,0.124,88.7,7.7,9.7,30.3,50.7,22.3
Austin Barnes,2022,32,212,8,17.5,12.7,0.168,87.4,13.6,4.8,17.6,42.1,29
Josh Bell,2022,29,647,17,15.8,12.5,0.156,88.9,8.4,7.2,21.7,45.3,19.7
Mookie Betts,2022,29,639,35,16.3,8.6,0.264,90.5,18.6,9.7,16.5,44.2,35.6
Victor Caratini,2022,28,314,9,21.3,9.9,0.143,89.4,6.6,6.3,20.9,42.3,19.8
J.D. Davis,2022,29,365,12,33.4,10.7,0.17,92.4,12.3,16.2,37.4,51.3,22.7
Aramis Garcia,2022,29,115,1,29.6,2.6,0.046,87.5,19.6,2.6,30.8,52.1,22.4
Vimael Machín,2022,28,253,1,18.6,9.9,0.067,89.3,10.2,3.9,17.9,44.7,27.4
Michael Pérez,2022,29,132,6,24.2,7.6,0.149,88.8,18.3,7.8,28.4,44.3,33.3
Dillon Thomas,2022,29,14,0,42.9,14.3,0,82.9,-5.7,0,45,42.6,20
Bradley Zimmer,2022,29,117,2,38.5,4.3,0.105,87,10.5,11.5,37.4,51.7,27.9
Harold Castro,2022,28,443,7,17.8,3.8,0.11,87,11.4,6.1,19.8,53.7,25.7
Esteban Quiroz,2022,30,47,0,19.1,8.5,0,81.6,11.3,3.1,22.5,43.2,18.8
Orlando Arcia,2022,27,234,9,21.8,9,0.172,90.7,11.7,7.5,27.3,44.7,28.1
Raimel Tapia,2022,28,433,7,18.7,3.7,0.115,87.6,4,5.1,21.5,55.4,18
Aristides Aquino,2022,28,276,10,36.6,6.2,0.166,85.6,17.4,8.2,37.9,56.6,27.2
Teoscar Hernández,2022,29,535,25,28.4,6.4,0.224,92.6,11.6,15,35.1,48.8,25.6
Yermín Mercedes,2022,29,83,1,20.5,10.8,0.109,87.5,25.3,7.1,22.7,49.9,33.9
Ketel Marte,2022,28,558,12,18.1,9.9,0.167,90.1,13.5,6.1,20.7,46.1,25.3
Eric Haase,2022,29,351,14,27.6,6.8,0.189,87.7,17,8.7,32.8,51.4,24.5
Jake Hager,2022,29,59,0,28.8,13.6,0.04,80.8,13.9,5.9,29.5,46.9,29.4
Brandon Nimmo,2022,29,673,16,17.2,10.5,0.159,89.4,6.1,7,19.6,43.8,20.6
Jace Peterson,2022,32,328,8,25.9,10.1,0.146,88.6,9.7,7.2,26.7,40.9,26
Trea Turner,2022,29,708,21,18.5,6.4,0.168,88.9,10.2,7.6,26.3,51.2,26.2
Jason Krizan,2022,33,10,0,30,20,0,94.5,9.2,0,15.4,31.7,20
Matt Beaty,2022,29,47,0,17,4.3,0.07,83.6,10.5,0,14.7,42.4,22.9
Kevin Pillar,2022,33,13,0,30.8,7.7,0.084,88.2,10.7,12.5,34.8,51.1,37.5
Jacob Stallings,2022,32,384,4,21.6,7.6,0.069,86.7,12.9,3.4,22.7,43.7,27.4
José Ramírez,2022,29,685,29,12,10.1,0.234,87.7,20.7,6.6,15.1,46.3,28.6
Alex Bregman,2022,28,656,23,11.7,13.3,0.195,88.9,19.5,7.3,14.9,40.3,32.6
Joey Gallo,2022,28,410,19,39.8,13.7,0.197,89.6,23.8,17.6,40.6,47.4,39.4
Carson Kelly,2022,27,354,7,20.1,8.2,0.123,87.7,14.7,5.2,21.1,43.6,28.4
Chris Okey,2022,27,13,0,38.5,0,0,86.2,15.9,0,22.7,46.8,28.6
Corey Seager,2022,28,663,33,15.5,8.7,0.21,91.1,13.6,10.5,26.5,54.5,30.3
Jesse Winker,2022,28,547,14,18.8,15.4,0.125,87.7,16.8,7.6,19.9,43.3,28.9
José Godoy,2022,27,22,0,40.9,9.1,0,78,-3,0,33.3,62.1,9.1
Nomar Mazara,2022,27,171,2,23.4,5.8,0.088,86.1,17.6,4.2,26.8,46.5,29.4
Tom Murphy,2022,31,42,1,31,19,0.152,94.3,13.4,20,33.3,44.8,30
Travis Jankowski,2022,31,64,0,15.6,12.5,0,80.5,-3.2,0,9.9,39.1,6.7
Jack Mayfield,2022,31,74,1,23,4.1,0.085,84.5,13.5,1.9,24.4,48.2,30.2
Kevin Plawecki,2022,31,186,1,17.2,7.5,0.066,89.3,11.4,0,19.9,46.7,21
Rob Refsnyder,2022,31,177,6,26,8.5,0.19,89.9,13.1,10.9,24.8,42.5,24.5
Matt Reynolds,2022,31,272,3,28.7,9.6,0.086,90.2,5.6,3,29.2,41.5,20.4
Joey Meneses,2022,30,240,13,21.7,6.3,0.239,91.4,9.5,9.9,23.3,48.4,23.8
Elier Hernandez,2022,27,35,0,42.9,2.9,0.06,84,30.7,5.3,40.8,55.5,47.4
Adalberto Mondesi,2022,26,54,0,37,7.4,0,88,7.8,3.3,43.1,50.7,23.3
Miguel Andujar,2022,27,140,1,19.3,3.6,0.076,84.4,9.2,3.7,23.4,51.9,19.4
Jason Vosler,2022,28,111,4,26.1,9,0.204,84.7,15.2,4.3,25.9,47,22.9
Franchy Cordero,2022,27,275,8,33.5,10.2,0.178,89.7,12.7,12.3,37.1,48.9,27.9
Franmil Reyes,2022,26,473,14,33.2,6.3,0.144,92,9.9,11.3,37.1,47.8,22.9
Luis Torrens,2022,26,166,3,30.1,7.2,0.073,90.3,8.9,4.9,26.7,47,17.5
Richie Martin Jr.,2022,27,33,0,30.3,9.1,0.133,86.5,6.4,5,28.3,40.8,20
Max Schrock,2022,27,27,0,22.2,3.7,0,82.8,19.4,0,20.8,60.9,15
Dansby Swanson,2022,28,696,25,26.1,7,0.17,90.2,15.7,10.8,30.7,49.4,29.4
Kevin Newman,2022,28,309,2,15.5,5.2,0.098,85.8,13.1,1.6,15.6,48.1,18.9
Chris Taylor,2022,31,454,10,35.2,9.7,0.152,87.4,20.4,10.2,39.9,49.9,32.7
Carlos Correa,2022,27,590,22,20.5,10.3,0.176,89.9,11.6,11.4,22,44.4,25.9
Brett Phillips,2022,28,225,5,41.8,7.1,0.105,88.5,22.8,4.5,38.2,44.5,30.4
Tyrone Taylor,2022,28,405,17,25.2,5.4,0.209,88,16.9,9.9,26.5,50.9,33.2
Byron Buxton,2022,28,382,28,30.4,8.9,0.302,92.9,21.4,16.4,34.1,46.8,36
Lewis Brinson,2022,28,39,3,35.9,5.1,0.305,87.8,12,13,35,47.6,17.4
Skye Bolt,2022,28,116,4,25.9,6,0.132,89.2,9.3,5.2,28.5,47.2,24.7
Steven Duggar,2022,28,80,0,51.2,8.8,0.069,92.9,16.9,6.3,42.2,44.8,34.4
Edwin Rios,2022,28,92,7,39.1,5.4,0.256,88.5,10.9,14,34.9,50.4,34
Taylor Ward,2022,28,564,23,21.3,10.6,0.192,90,15.8,12.4,22.2,41.4,31.3
Tomás Nido,2022,28,313,3,24.3,4.5,0.085,86.3,8.3,6.3,34.4,60.5,19.4
Anthony Bemboom,2022,32,59,1,28.8,10.2,0.097,90.1,7,5.6,24.3,43.9,22.2
Patrick Wisdom,2022,30,534,25,34.3,9.9,0.219,90.7,21,14.2,36.4,48.1,31.8
Joey Wendle,2022,32,371,3,13.5,4,0.101,87.5,3,1.7,16.7,53.2,19.3
Matt Olson,2022,28,699,34,24.3,10.7,0.237,92.9,16.1,13.6,28.9,49.5,28.4
Matt Duffy,2022,31,247,2,20.2,6.9,0.061,87.1,9.9,2.8,21.8,45.7,25.8
Yairo Muñoz,2022,27,60,3,16.7,5,0.193,85,1.3,4.3,25.2,59.1,17
Donovan Walton,2022,28,78,1,20.5,1.3,0.145,86.1,7.7,5,17.2,52.7,26.7
Manuel Margot,2022,27,363,4,18.7,6.6,0.101,89.5,10.2,3.7,24.7,52.7,17.5
Pablo Reyes,2022,28,16,0,12.5,6.3,0,83.6,1.1,0,10.3,49.2,7.7
Johan Camargo,2022,28,166,3,22.3,7.8,0.079,86.4,11.6,2.6,24.9,48.7,22.4
Victor Reyes,2022,27,336,3,22.9,3.9,0.108,87.9,10.9,5,27.1,56,19.4
Jorge Mateo,2022,27,533,13,27.6,5.1,0.158,86.8,14.8,6,30.9,53.9,25.9
Tyler Heineman,2022,31,174,0,9.8,4.6,0.051,82.7,19.9,0,15.3,55.3,25.7
Andrew Velazquez,2022,27,349,9,34.1,4.3,0.108,88,8.2,6.6,34,53.9,24.5
David Bote,2022,29,127,4,35.4,4.7,0.172,92.4,7.9,6.9,33.5,44.7,11.1
Harold Ramírez,2022,27,435,6,16.6,4.4,0.104,88.5,4.8,4.8,25.5,56.4,16.4
Anthony Santander,2022,27,647,33,18.9,8.5,0.215,90.1,21.4,11.6,21.5,47.7,28.7
Pete Alonso,2022,27,685,40,18.7,9.8,0.247,89.8,18.2,12.3,24.2,49.9,30.5
Christian Arroyo,2022,27,300,6,16.3,4.3,0.128,88.9,9.1,6.4,20.5,57.5,19.1
Cavan Biggio,2022,27,303,6,28.1,12.5,0.148,88.3,19.5,6.9,25.9,40.3,37.4
Adam Frazier,2022,30,602,3,12.1,7.6,0.073,85.1,13.6,1.5,14.4,48.7,23.8
Jose Trevino,2022,29,353,11,17.6,4.2,0.14,87.9,13,5.1,21.1,50,27.7
Nick Gordon,2022,26,443,9,23.7,4.3,0.155,90.6,12.5,9.4,27.8,59.4,29.8
Reese McGuire,2022,27,274,3,20.4,4.4,0.1,87,14.1,2.5,20.8,51.7,20.3
Dom Nuñez,2022,27,41,0,24.4,14.6,0.031,85.3,15.8,4,20.6,38.2,40
Jorge Soler,2022,30,306,13,29.4,10.1,0.193,91.2,13.7,12.2,31.5,46,27.6
Edmundo Sosa,2022,26,190,2,26.3,2.6,0.142,86.8,11.4,5.5,31.4,57.1,20.3
Guillermo Heredia,2022,31,82,3,39,7.3,0.184,86,14.6,11.4,35.8,54.8,29.5
Yadiel Hernandez,2022,34,327,9,22.6,5.8,0.141,88.8,3.5,8.6,29.5,51.5,23.2
Andy Ibáñez,2022,29,128,1,16.4,7,0.059,88.3,14.9,6.1,19.4,46.7,29.6
Jake Cronenworth,2022,28,684,17,19.2,10.2,0.151,87.6,18.2,5.6,18,41.8,34.1
Clint Frazier,2022,27,45,0,24.4,15.6,0.081,85.9,18,3.8,27.5,41.1,19.2
Austin Meadows,2022,27,147,0,11.6,10.9,0.078,87.8,17.2,6.3,13.2,41,24.3
Óscar Mercado,2022,27,128,4,22.7,3.9,0.165,86.3,22.2,6.5,26.6,56.7,35.5
Chad Pinder,2022,30,379,12,31.1,3.7,0.15,87.5,9.7,6.5,34.5,52.9,20.7
José Azocar,2022,26,216,0,20.4,5.6,0.075,88.3,9.4,2.5,24.1,55.7,24.4
Tim Anderson,2022,29,351,6,15.7,4,0.094,88.2,3.3,5.8,23.2,57.9,17
Cody Bellinger,2022,26,550,19,27.3,6.9,0.179,89.4,20.3,8.3,27.2,49.9,32.8
Willie Calhoun,2022,27,62,1,12.9,14.5,0.115,89.4,14.2,2.3,14,36.9,29.5
Zack Collins,2022,27,108,4,38,8.3,0.165,91,20.1,8.8,36.5,41.3,40.4
J.P. Crawford,2022,27,603,6,13.3,11.3,0.093,85.1,8.9,2,14.3,41.3,18.2
Jonathan Davis,2022,30,91,0,28.6,15.4,0.013,84.6,2.8,0,25,41.5,13.7
Jason Delay,2022,27,167,1,29.9,5.4,0.058,84.9,15.7,1.9,31.2,54.5,22.6
Ben DeLuzio,2022,27,25,0,20,12,0.05,72.8,12.8,0,28.6,50.5,12.5
Travis Demeritte,2022,27,96,3,33.3,6.3,0.124,88.8,9.7,6.9,38.2,43.3,22.4
Brandon Dixon,2022,30,14,0,35.7,0,0.072,88.4,20.2,0,29.2,39.3,11.1
Hunter Dozier,2022,30,500,12,25,6.8,0.151,88.5,13.1,7.7,29.2,50.6,24
Adam Engel,2022,30,260,2,29.2,4.2,0.086,87.9,15,1.8,33.6,47.4,23.7
Jake Fraley,2022,27,247,12,21.9,10.5,0.209,85.1,13.8,7.3,24.1,45.9,28
Mitch Garver,2022,31,215,10,24.7,10.7,0.197,88.9,18.4,8.8,25.3,42.3,38
Luis Guillorme,2022,27,335,2,13.7,10.1,0.067,86.2,4.3,2.4,13.3,40.6,14.6
Garrett Hampson,2022,27,226,2,27.9,9.3,0.096,86.5,10.2,4.3,25.4,44.4,19.9
Jonah Heim,2022,27,450,16,19.3,9.1,0.172,89.3,17,6.9,21.4,50.8,30.8
Michael Hermosillo,2022,27,73,0,37,9.6,0.033,86.6,17.4,8.6,44,50.7,22.9
Gosuke Katoh,2022,27,11,0,9.1,27.3,0.143,83.3,25.6,0,6.3,42.1,14.3
Charles Leblanc,2022,26,169,4,31.4,7.1,0.141,87.3,16.9,8.7,25.5,44.3,28.2
Kyle Lewis,2022,26,62,3,30.6,8.1,0.161,89.9,16.9,10.8,39.2,47.5,21.6
Tim Locastro,2022,29,46,2,15.2,4.3,0.163,86.5,11.8,5.6,23.9,55.4,19.4
Trey Mancini III,2022,30,587,18,23,9,0.152,89.5,12.7,9.8,27.4,48.1,27.8
Billy McKinney,2022,27,57,1,28.1,7,0.077,83.8,17.4,5.4,27.8,42.2,35.1
Ryan McMahon,2022,27,597,20,26.5,10.1,0.168,91.7,10.8,10.4,28.2,45.2,27.5
Sheldon Neuse,2022,27,293,4,27.3,6.8,0.074,89.1,1.5,3.1,27.2,50.7,15.2
Tyler O'Neill,2022,27,383,14,26.9,9.9,0.164,89.8,13.6,11.3,30.9,46.3,25.2
Joshua Palacios,2022,26,49,0,30.6,2,0.042,81.3,4.9,0,26.1,55,12.5
Chuckie Robinson,2022,27,60,2,28.3,0,0.135,86.2,0.5,9.3,25.4,59.5,16.3
Dominic Smith,2022,27,152,0,24.3,7.9,0.09,89.6,10.9,7.1,26,45.4,28.3
Rowdy Tellez,2022,27,599,35,20.2,10.4,0.242,91.1,15.3,12.9,23.8,43.5,29.9
Matt Thaiss,2022,27,81,2,29.6,13.6,0.102,88.5,7.5,6.5,34.2,46.9,19.6
Cody Thomas,2022,27,32,0,37.5,6.3,0,89.5,9.3,0,48.1,63.2,22.2
Josh VanMeter,2022,27,192,3,23.4,9.9,0.105,88.1,14.3,4.7,20.1,36.4,32
Tyler Wade,2022,27,163,1,20.2,6.1,0.054,83.9,11.5,1.7,18.9,47.1,20.2
Eli White,2022,28,117,3,35,9.4,0.105,86.4,21.5,4.6,39.6,46.6,29.2
Francisco Mejía,2022,26,299,6,21.7,2.3,0.139,86.8,15.7,2.7,23.4,61.2,26.2
Jose Siri,2022,26,325,7,33.2,6.2,0.126,87.2,15.4,6.2,35.9,51.7,25.8
Magneuris Sierra,2022,26,96,0,26,4.2,0.077,82.2,7.2,0,24.2,54.9,11.9
Luis Barrera,2022,26,85,1,20,7.1,0.104,87.1,5.1,3.3,19.6,48.4,21.3
Amed Rosario,2022,26,670,11,16.6,3.7,0.12,88.4,5,4.5,21,53.1,16.8
Willy Adames,2022,26,617,31,26.9,7.9,0.22,88.9,18.9,13,28.2,49.6,33.4
Kelvin Gutiérrez,2022,27,33,0,24.2,12.1,0.036,89.6,5.9,5,31,43.6,20
Sergio Alcántara,2022,25,224,6,25.4,5.4,0.136,86.6,13.5,1.9,23.8,42.8,30.5
Thairo Estrada,2022,26,541,14,16.5,6.1,0.14,86.2,8.1,4.4,19.7,49.2,20.5
Austin Wynns,2022,31,177,3,21.5,5.6,0.099,84.1,10.4,4,22.9,43.5,23
Andrew Benintendi,2022,27,521,5,14.8,10,0.095,89.2,12.6,5.1,20.7,48.2,26.7
Garrett Cooper,2022,31,469,9,25.4,8.5,0.154,89.6,8.8,10.7,25.1,45.2,25
Mauricio Dubón,2022,27,265,5,11.3,4.9,0.099,84.7,16.7,2.3,15.2,55.6,31.7
Caleb Hamilton,2022,27,23,1,60.9,17.4,0.166,95.7,2.3,20,49,46.8,40
Danny Jansen,2022,27,248,15,17.7,10.1,0.256,90.4,22.2,13.1,21.8,45.3,32.4
Tony Kemp,2022,30,558,7,12.4,8.1,0.099,84.4,15,1.6,13.1,48.9,24.3
Isiah Kiner-Falefa,2022,27,531,4,13.6,6.6,0.066,86.2,4.3,1.2,11.2,44.7,14.8
Jeff McNeil,2022,30,589,9,10.4,6.8,0.128,86.9,12.8,2.7,15.9,53.8,22.9
Frank Schwindel,2022,30,292,8,19.9,6.5,0.129,88.1,10.2,4.7,26.5,54.7,21.9
Yu Chang,2022,26,190,4,31.1,8.4,0.107,88.8,14.3,9,29.3,47.5,28.8
Ozzie Albies,2022,25,269,8,17.5,5.9,0.162,87.1,16.9,5.4,22.9,58.2,31.9
Victor Robles,2022,25,407,6,25.6,4.2,0.087,84.6,15.8,3.2,27.2,53.8,19.9
Jose Herrera,2022,25,124,0,27.4,7.3,0.018,84.7,3,0,23.5,42.1,11.1
Mike Ford,2022,29,149,3,26.8,11.4,0.107,88.7,18.1,3.3,21.9,35.2,28.6
Rafael Devers,2022,25,614,27,18.6,8.1,0.226,93.1,11.3,11.5,28.1,54.6,23.9
Josh Naylor,2022,25,498,20,16.1,7.6,0.196,89.4,10.3,8.6,19.5,51,22.5
Abraham Toro,2022,25,352,10,18.5,6.3,0.139,87,16.7,6.8,21.6,47.3,35
Aledmys Díaz,2022,31,327,12,16.2,5.5,0.16,86.6,12.4,6.3,22.7,52.4,24.4
Luis Urías,2022,25,472,16,21,10.6,0.165,87.3,18,8.3,22.2,43.2,34
Lewin Díaz,2022,25,174,5,31,6.3,0.118,88.3,15.6,5.6,27.2,46.2,35.2
Luis Arraez,2022,25,603,8,7.1,8.3,0.104,88.9,12.9,3.6,7.1,42.9,25.4
Jermaine Palacios,2022,25,77,2,35.1,5.2,0.086,87.5,4.5,6.5,35,58.4,21.7
Eloy Jiménez,2022,25,327,16,22,8.6,0.205,92.8,7.4,14.7,30.3,49.8,25.4
Gleyber Torres,2022,25,572,24,22.6,6.8,0.194,90.4,17.5,10.7,27.1,49.6,32.7
Willi Castro,2022,25,392,8,20.9,3.8,0.126,84.8,13.9,3.5,28.4,58.2,24.4
Yandy Díaz,2022,30,558,9,10.8,14,0.127,92.2,7.7,4.8,14.3,41.3,19.6
Bryan De La Cruz,2022,25,355,13,25.4,5.4,0.18,90.8,9.8,11.9,28.7,49.2,24.7
Meibrys Viloria,2022,25,75,2,38.7,14.7,0.111,88.4,5.6,8.6,38.5,37.5,28.6
Luis Rengifo,2022,25,511,17,15.5,3.3,0.165,86.9,9.9,5.4,21.5,55.7,23.6
René Pinto,2022,25,83,2,42.2,2.4,0.113,89.1,12.6,4.4,36.8,56,31.1
Carlos Pérez,2022,25,18,0,11.1,0,0.111,82.4,15.4,0,22,53.9,25
Riley Adams,2022,26,155,5,29.7,7.7,0.134,90.2,13.5,9.4,30.1,45.6,28.1
Greg Allen,2022,29,134,2,31.3,7.5,0.085,87.6,8.5,2.5,30.2,46.1,22.5
Sean Bouchard,2022,26,97,3,25.8,21.6,0.203,89.8,15.3,2,27.8,37.8,26
Bobby Bradley,2022,26,17,0,52.9,0,0,87.5,2.7,0,48.6,54.7,12.5
Matt Chapman,2022,29,621,27,27.4,11,0.204,92.2,19,12.9,28.7,41.7,30
Michael Chavis,2022,26,426,14,29.6,4.5,0.16,85.4,11.1,7.5,30.8,57.7,21.9
Joe Dunand,2022,26,11,1,27.3,0,0.4,85.9,40.1,0,26.1,48.9,57.1
Drew Ellis,2022,26,17,0,41.2,5.9,0.062,88.4,9.4,0,24.3,46.3,11.1
Stuart Fairchild,2022,26,110,5,30.9,7.3,0.217,88.9,13.3,9.5,35.8,48.2,33.3
Stone Garrett,2022,26,84,4,32.1,3.6,0.263,92.9,22.8,10,35,56.7,32
Dalton Guthrie,2022,26,28,1,25,21.4,0.143,76.8,8.1,7.1,32.7,40.8,14.3
Monte Harrison,2022,26,14,1,57.1,14.3,0.273,103,8.7,33.3,60,41,33.3
Adam Haseley,2022,26,25,0,28,12,0,84,-14.7,0,27.1,52.2,0
Derek Hill,2022,26,92,1,30.4,5.4,0.06,85.2,6.6,3.4,30.8,50.9,16.9
Sam Hilliard,2022,28,200,2,28.5,11.5,0.08,92,13.4,9.2,34.8,43.9,26.1
Rhys Hoskins,2022,29,672,30,25.1,10.7,0.216,90.1,18.1,11.1,25.7,41.9,33
Alex Jackson,2022,26,12,0,58.3,0,0,79.7,17,0,46.2,65,20
Connor Joe,2022,29,467,7,20.8,11.8,0.121,85.3,10.6,4.5,21.2,40.4,19.5
Mark Kolozsvary,2022,26,21,1,42.9,4.8,0.25,88.3,-1.8,9.1,20,39,18.2
Jordan Luplow,2022,28,234,11,25.6,10.7,0.185,87.2,17.7,7.5,29.9,47.9,32.9
J.J. Matijevic,2022,26,71,2,35.2,2.8,0.119,88.8,8.9,2.4,36.6,51.8,19
Zach McKinstry,2022,27,185,5,28.1,8.6,0.162,86.4,12.9,4.3,21.1,46.6,25
Cedric Mullins II,2022,27,672,16,18.8,7,0.145,88.8,17.4,4.9,22.2,51.3,26.4
Ryan O'Hearn,2022,28,145,1,24.1,5.5,0.082,92.1,13.4,7,24.1,49.4,21
Kevin Padlo,2022,25,34,0,29.4,2.9,0.031,90.8,16.4,0,33.3,52.3,26.1
Emmanuel Rivera,2022,26,359,12,23.1,6.4,0.176,90.4,9.8,9.3,25.8,50.1,26.2
Kyle Schwarber,2022,29,669,46,29.9,12.9,0.286,93.3,19.2,20.1,29,40.6,33.8
Pavin Smith,2022,26,277,9,24.2,10.1,0.147,87.9,15.2,9.9,21.7,39.5,29.8
Lane Thomas,2022,26,548,17,24.1,7.5,0.163,86.4,12.5,6.5,21.1,44.1,21.3
Cole Tucker,2022,25,63,0,39.7,0,0.047,82.4,4.8,7.9,28.1,46,23.7
Alex Verdugo,2022,26,644,11,13.4,6.5,0.125,89.1,8.4,6,15.5,45.3,23
Connor Wong,2022,26,56,1,28.6,8.9,0.125,89.8,5.1,11.8,30.6,48.9,17.6
Eddy Alvarez,2022,32,27,0,33.3,0,0,88,10.3,0,29.1,55.6,27.8
Paul DeJong,2022,28,237,6,33.3,8.9,0.129,87.6,21.7,9.8,35.2,48.8,34.6
Ramón Laureano,2022,27,383,13,27.2,6.5,0.165,88.7,14.9,11.6,30.3,46.4,30.2
Michael Papierski,2022,26,103,1,25.2,9.7,0.044,77.4,12.2,0,19.1,43.5,19.4
Gavin Sheets,2022,26,410,15,21,6.6,0.17,88.6,14.8,6.5,21.9,47.7,24.8
Edward Olivares,2022,26,174,4,20.7,5.7,0.124,89.2,6.6,6.3,24.9,51.2,19.8
Yoán Moncada,2022,27,433,12,26.3,7.4,0.141,88.7,15.7,9.8,27.8,47.1,32.6
Shohei Ohtani,2022,27,666,34,24.2,10.8,0.246,92.9,12.1,16.8,28.1,49.3,30.1
Yoshi Tsutsugo,2022,30,193,2,25.9,9.8,0.058,88.8,10.1,5.6,21.9,44,23.4
Jonathan Araúz,2022,23,41,1,29.3,2.4,0.079,87.4,12.1,7.1,25.4,44.4,10.7
Yonny Hernández,2022,24,28,0,14.3,7.1,0,82.3,-12.5,0,11.1,46.2,4.5
Diego A. Castillo,2022,24,283,11,26.5,4.9,0.176,89.1,14.6,9.9,26.7,43.7,34
Vidal Bruján,2022,24,162,3,22.8,7.4,0.096,86.1,14.2,2.7,20.7,50.5,22.3
